Date,USDINR_Open,USDINR_High,USDINR_Low,USDINR_Close,USDINR_Adj Close
2005-01-24,43.58700180053711,43.696998596191406,43.54999923706055,43.58000183105469,43.58000183105469
2005-01-25,43.56700134277344,43.762001037597656,43.558998107910156,43.65999984741211,43.65999984741211
2005-01-26,43.64799880981445,43.68000030517578,43.59000015258789,43.65999984741211,43.65999984741211
2005-01-27,43.65299987792969,43.720001220703125,43.595001220703125,43.68000030517578,43.68000030517578
2005-01-28,43.66899871826172,43.702999114990234,43.55500030517578,43.60300064086914,43.60300064086914
2005-01-31,43.58000183105469,43.66699981689453,43.57500076293945,43.65999984741211,43.65999984741211
2005-02-01,43.652000427246094,43.65999984741211,43.57500076293945,43.599998474121094,43.599998474121094
2005-02-02,43.58700180053711,43.60599899291992,43.21900177001953,43.2400016784668,43.2400016784668
2005-02-03,43.23099899291992,43.35499954223633,43.220001220703125,43.29999923706055,43.29999923706055
2005-02-04,43.292999267578125,43.43000030517578,43.244998931884766,43.28900146484375,43.28900146484375
2005-02-07,43.3849983215332,43.4370002746582,43.28799819946289,43.36000061035156,43.36000061035156
2005-02-08,43.35200119018555,43.63199996948242,43.34299850463867,43.619998931884766,43.619998931884766
2005-02-09,43.60900115966797,43.66400146484375,43.560001373291016,43.63999938964844,43.63999938964844
2005-02-10,43.63199996948242,43.75,43.566001892089844,43.63999938964844,43.63999938964844
2005-02-11,43.63199996948242,43.755001068115234,43.62099838256836,43.68000030517578,43.68000030517578
2005-02-14,43.68899917602539,43.70199966430664,43.57500076293945,43.70000076293945,43.70000076293945
2005-02-15,43.689998626708984,43.7599983215332,43.64500045776367,43.7400016784668,43.7400016784668
2005-02-16,43.73699951171875,43.75,43.599998474121094,43.63999938964844,43.63999938964844
2005-02-17,43.63100051879883,43.75,43.60300064086914,43.619998931884766,43.619998931884766
2005-02-18,43.61000061035156,43.77000045776367,43.604000091552734,43.650001525878906,43.650001525878906
2005-02-21,43.6510009765625,43.75,43.63999938964844,43.720001220703125,43.720001220703125
2005-02-22,43.709999084472656,43.724998474121094,43.5359992980957,43.58000183105469,43.58000183105469
2005-02-23,43.571998596191406,43.69200134277344,43.54999923706055,43.65999984741211,43.65999984741211
2005-02-24,43.65599822998047,43.66600036621094,43.52000045776367,43.599998474121094,43.599998474121094
2005-02-25,43.59199905395508,43.650001525878906,43.55500030517578,43.5890007019043,43.5890007019043
2005-02-28,43.5890007019043,43.6150016784668,43.525001525878906,43.560001373291016,43.560001373291016
2005-03-01,43.55099868774414,43.65999984741211,43.540000915527344,43.63999938964844,43.63999938964844
2005-03-02,43.630001068115234,43.65999984741211,43.56999969482422,43.63999938964844,43.63999938964844
2005-03-03,43.63199996948242,43.64500045776367,43.5620002746582,43.58000183105469,43.58000183105469
2005-03-04,43.56399917602539,43.678001403808594,43.55500030517578,43.56700134277344,43.56700134277344
2005-03-07,43.61000061035156,43.65800094604492,43.57500076293945,43.584999084472656,43.584999084472656
2005-03-08,43.6150016784668,43.637001037597656,43.529998779296875,43.560001373291016,43.560001373291016
2005-03-09,43.54999923706055,43.608001708984375,43.53300094604492,43.58000183105469,43.58000183105469
2005-03-10,43.56800079345703,43.595001220703125,43.45000076293945,43.5,43.5
2005-03-11,43.492000579833984,43.52199935913086,43.39699935913086,43.409000396728516,43.409000396728516
2005-03-14,43.4109992980957,43.47999954223633,43.40299987792969,43.459999084472656,43.459999084472656
2005-03-15,43.452999114990234,43.51300048828125,43.43000030517578,43.47999954223633,43.47999954223633
2005-03-16,43.46900177001953,43.57699966430664,43.459999084472656,43.54999923706055,43.54999923706055
2005-03-17,43.53900146484375,43.584999084472656,43.527000427246094,43.54999923706055,43.54999923706055
2005-03-18,43.54199981689453,43.6870002746582,43.45000076293945,43.54999923706055,43.54999923706055
2005-03-21,43.53799819946289,43.71500015258789,43.52000045776367,43.54999923706055,43.54999923706055
2005-03-22,43.54199981689453,43.75199890136719,43.52899932861328,43.650001525878906,43.650001525878906
2005-03-23,43.64400100708008,43.779998779296875,43.62799835205078,43.65999984741211,43.65999984741211
2005-03-24,43.643001556396484,43.821998596191406,43.60499954223633,43.63999938964844,43.63999938964844
2005-03-25,43.63999938964844,43.720001220703125,43.60200119018555,43.619998931884766,43.619998931884766
2005-03-28,43.65999984741211,43.80699920654297,43.58000183105469,43.650001525878906,43.650001525878906
2005-03-29,43.64099884033203,43.81999969482422,43.625999450683594,43.650001525878906,43.650001525878906
2005-03-30,43.632999420166016,43.83000183105469,43.62300109863281,43.75,43.75
2005-03-31,43.73500061035156,43.766998291015625,43.595001220703125,43.61000061035156,43.61000061035156
2005-04-01,43.737998962402344,43.75199890136719,43.47200012207031,43.4900016784668,43.4900016784668
2005-04-04,43.49300003051758,43.777000427246094,43.481998443603516,43.650001525878906,43.650001525878906
2005-04-05,43.641998291015625,43.81999969482422,43.61800003051758,43.650001525878906,43.650001525878906
2005-04-06,43.641998291015625,43.75,43.619998931884766,43.68000030517578,43.68000030517578
2005-04-07,43.667999267578125,43.755001068115234,43.60100173950195,43.619998931884766,43.619998931884766
2005-04-08,43.61399841308594,43.7599983215332,43.599998474121094,43.6510009765625,43.6510009765625
2005-04-11,43.64799880981445,43.73500061035156,43.58000183105469,43.641998291015625,43.641998291015625
2005-04-12,43.64699935913086,43.72200012207031,43.54999923706055,43.619998931884766,43.619998931884766
2005-04-13,43.619998931884766,43.7400016784668,43.59000015258789,43.68000030517578,43.68000030517578
2005-04-14,43.66400146484375,43.709999084472656,43.57400131225586,43.599998474121094,43.599998474121094
2005-04-15,43.58599853515625,43.83000183105469,43.58000183105469,43.698001861572266,43.698001861572266
2005-04-18,43.69200134277344,43.790000915527344,43.60200119018555,43.619998931884766,43.619998931884766
2005-04-19,43.619998931884766,43.77000045776367,43.58000183105469,43.68000030517578,43.68000030517578
2005-04-20,43.65999984741211,43.755001068115234,43.551998138427734,43.58000183105469,43.58000183105469
2005-04-21,43.5620002746582,43.75199890136719,43.555999755859375,43.68000030517578,43.68000030517578
2005-04-22,43.67100143432617,43.7400016784668,43.599998474121094,43.61000061035156,43.61000061035156
2005-04-25,43.65299987792969,43.71699905395508,43.584999084472656,43.630001068115234,43.630001068115234
2005-04-26,43.632999420166016,43.69200134277344,43.53499984741211,43.619998931884766,43.619998931884766
2005-04-27,43.611000061035156,43.709999084472656,43.52000045776367,43.58000183105469,43.58000183105469
2005-04-28,43.57699966430664,43.72200012207031,43.54999923706055,43.599998474121094,43.599998474121094
2005-04-29,43.63999938964844,43.64799880981445,43.361000061035156,43.380001068115234,43.380001068115234
2005-05-02,43.43299865722656,43.540000915527344,43.41999816894531,43.5,43.5
2005-05-03,43.4900016784668,43.599998474121094,43.45000076293945,43.52000045776367,43.52000045776367
2005-05-04,43.507999420166016,43.560001373291016,43.349998474121094,43.459999084472656,43.459999084472656
2005-05-05,43.39400100708008,43.459999084472656,43.27899932861328,43.349998474121094,43.349998474121094
2005-05-06,43.29999923706055,43.527000427246094,43.2599983215332,43.43000030517578,43.43000030517578
2005-05-09,43.43000030517578,43.52000045776367,43.29999923706055,43.439998626708984,43.439998626708984
2005-05-10,43.433998107910156,43.470001220703125,43.29999923706055,43.36000061035156,43.36000061035156
2005-05-11,43.35300064086914,43.380001068115234,43.130001068115234,43.220001220703125,43.220001220703125
2005-05-12,43.20800018310547,43.3650016784668,43.18000030517578,43.2400016784668,43.2400016784668
2005-05-13,43.22999954223633,43.439998626708984,43.215999603271484,43.400001525878906,43.400001525878906
2005-05-16,43.349998474121094,43.494998931884766,43.31999969482422,43.400001525878906,43.400001525878906
2005-05-17,43.393001556396484,43.48500061035156,43.34000015258789,43.41999816894531,43.41999816894531
2005-05-18,43.40800094604492,43.599998474121094,43.35499954223633,43.380001068115234,43.380001068115234
2005-05-19,43.367000579833984,43.474998474121094,43.349998474121094,43.380001068115234,43.380001068115234
2005-05-20,43.36800003051758,43.50699996948242,43.34000015258789,43.32600021362305,43.32600021362305
2005-05-23,43.36899948120117,43.54499816894531,43.36000061035156,43.41999816894531,43.41999816894531
2005-05-24,43.415000915527344,43.5099983215332,43.36000061035156,43.47999954223633,43.47999954223633
2005-05-25,43.472999572753906,43.53499984741211,43.400001525878906,43.459999084472656,43.459999084472656
2005-05-26,43.45000076293945,43.53499984741211,43.400001525878906,43.5,43.5
2005-05-27,43.448001861572266,43.525001525878906,43.3849983215332,43.5,43.5
2005-05-30,43.43199920654297,43.560001373291016,43.400001525878906,43.5,43.5
2005-05-31,43.492000579833984,43.72999954223633,43.47600173950195,43.619998931884766,43.619998931884766
2005-06-01,43.60900115966797,43.766998291015625,43.60200119018555,43.720001220703125,43.720001220703125
2005-06-02,43.71099853515625,43.72800064086914,43.58000183105469,43.70000076293945,43.70000076293945
2005-06-03,43.691001892089844,43.70199966430664,43.474998474121094,43.560001373291016,43.560001373291016
2005-06-06,43.584999084472656,43.5989990234375,43.470001220703125,43.52000045776367,43.52000045776367
2005-06-07,43.50600051879883,43.56999969482422,43.43000030517578,43.47999954223633,43.47999954223633
2005-06-08,43.46900177001953,43.527000427246094,43.3849983215332,43.41999816894531,43.41999816894531
2005-06-09,43.4119987487793,43.54499816894531,43.34000015258789,43.459999084472656,43.459999084472656
2005-06-10,43.388999938964844,43.547000885009766,43.380001068115234,43.470001220703125,43.470001220703125
2005-06-13,43.47200012207031,43.6349983215332,43.457000732421875,43.540000915527344,43.540000915527344
2005-06-14,43.53099822998047,43.65999984741211,43.5,43.58000183105469,43.58000183105469
2005-06-15,43.57099914550781,43.652000427246094,43.45000076293945,43.5,43.5
2005-06-16,43.487998962402344,43.61000061035156,43.457000732421875,43.47999954223633,43.47999954223633
2005-06-17,43.46799850463867,43.57699966430664,43.43000030517578,43.4900016784668,43.4900016784668
2005-06-20,43.45199966430664,43.54499816894531,43.4370002746582,43.47999954223633,43.47999954223633
2005-06-21,43.47100067138672,43.61199951171875,43.43299865722656,43.47999954223633,43.47999954223633
2005-06-22,43.46799850463867,43.529998779296875,43.391998291015625,43.41999816894531,43.41999816894531
2005-06-23,43.40999984741211,43.54999923706055,43.380001068115234,43.47999954223633,43.47999954223633
2005-06-24,43.472999572753906,43.57500076293945,43.400001525878906,43.4900016784668,43.4900016784668
2005-06-27,43.43000030517578,43.512001037597656,43.400001525878906,43.41999816894531,43.41999816894531
2005-06-28,43.40700149536133,43.529998779296875,43.3849983215332,43.47999954223633,43.47999954223633
2005-06-29,43.54499816894531,43.564998626708984,43.4379997253418,43.47999954223633,43.47999954223633
2005-06-30,43.46900177001953,43.525001525878906,43.42499923706055,43.459999084472656,43.459999084472656
2005-07-01,43.5,43.5099983215332,43.375,43.5,43.5
2005-07-04,43.551998138427734,43.55500030517578,43.43199920654297,43.459999084472656,43.459999084472656
2005-07-05,43.45000076293945,43.57500076293945,43.380001068115234,43.5,43.5
2005-07-06,43.48899841308594,43.582000732421875,43.41999816894531,43.5,43.5
2005-07-07,43.4900016784668,43.63199996948242,43.41999816894531,43.560001373291016,43.560001373291016
2005-07-08,43.54999923706055,43.630001068115234,43.47999954223633,43.540000915527344,43.540000915527344
2005-07-11,43.540000915527344,43.5620002746582,43.43299865722656,43.459999084472656,43.459999084472656
2005-07-12,43.448001861572266,43.5369987487793,43.41999816894531,43.459999084472656,43.459999084472656
2005-07-13,43.45000076293945,43.54999923706055,43.4010009765625,43.4119987487793,43.4119987487793
2005-07-14,43.41999816894531,43.53499984741211,43.380001068115234,43.41999816894531,43.41999816894531
2005-07-15,43.409000396728516,43.52000045776367,43.380001068115234,43.470001220703125,43.470001220703125
2005-07-18,43.470001220703125,43.540000915527344,43.380001068115234,43.45399856567383,43.45399856567383
2005-07-19,43.49100112915039,43.52000045776367,43.45800018310547,43.52000045776367,43.52000045776367
2005-07-20,43.52000045776367,43.5369987487793,43.380001068115234,43.45000076293945,43.45000076293945
2005-07-21,43.45000076293945,43.505001068115234,43.0,43.0,43.0
2005-07-22,43.0,43.459999084472656,43.0,43.45000076293945,43.45000076293945
2005-07-25,43.369998931884766,43.54999923706055,43.369998931884766,43.459999084472656,43.459999084472656
2005-07-26,43.430999755859375,43.564998626708984,43.375,43.40999984741211,43.40999984741211
2005-07-27,43.42900085449219,43.45000076293945,43.314998626708984,43.34000015258789,43.34000015258789
2005-07-28,43.349998474121094,43.439998626708984,43.28200149536133,43.31999969482422,43.31999969482422
2005-07-29,43.292999267578125,43.50199890136719,43.25899887084961,43.349998474121094,43.349998474121094
2005-08-01,43.35300064086914,43.45000076293945,43.28499984741211,43.380001068115234,43.380001068115234
2005-08-02,43.374000549316406,43.53200149536133,43.33000183105469,43.400001525878906,43.400001525878906
2005-08-03,43.38999938964844,43.505001068115234,43.33000183105469,43.369998931884766,43.369998931884766
2005-08-04,43.387001037597656,43.50699996948242,43.33000183105469,43.39099884033203,43.39099884033203
2005-08-05,43.45000076293945,43.512001037597656,43.3650016784668,43.41999816894531,43.41999816894531
2005-08-08,43.40999984741211,43.54499816894531,43.39699935913086,43.45000076293945,43.45000076293945
2005-08-09,43.45000076293945,43.56700134277344,43.395999908447266,43.45000076293945,43.45000076293945
2005-08-10,43.41999816894531,43.540000915527344,43.40299987792969,43.45000076293945,43.45000076293945
2005-08-11,43.459999084472656,43.59000015258789,43.430999755859375,43.5,43.5
2005-08-12,43.448001861572266,43.57500076293945,43.415000915527344,43.56399917602539,43.56399917602539
2005-08-15,43.50600051879883,43.520999908447266,43.358001708984375,43.439998626708984,43.439998626708984
2005-08-16,43.375999450683594,43.540000915527344,43.36199951171875,43.45000076293945,43.45000076293945
2005-08-17,43.446998596191406,43.540000915527344,43.40999984741211,43.459999084472656,43.459999084472656
2005-08-18,43.452999114990234,43.5620002746582,43.43000030517578,43.5,43.5
2005-08-19,43.492000579833984,43.52000045776367,43.470001220703125,43.52000045776367,43.52000045776367
